id,carat,cut,color,clarity,depth,table,x,y,z,price
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
127908,1.51,Ideal,H,VS2,62.5,56.0,7.31,7.34,4.58,11217
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
